,Unnamed: 0,0,1,2,3,4,5
2113,2113,2113,1866,05-1991,arunachal pradesh,423,1100
2114,2114,2114,1867,07-1991,arunachal pradesh,607,1100
2115,2115,2115,1868,05-1991,assam,495,87
2116,2116,2116,1869,05-1991,assam,495,87
2117,2117,2117,1870,05-1991,assam,495,87
2118,2118,2118,1871,05-1991,assam,495,87
2119,2119,2119,1872,05-1991,goa,14,52
2120,2120,2120,1873,05-1991,assam,495,87
2121,2121,2121,1874,05-1991,assam,495,87
2122,2122,2122,1875,05-1991,assam,495,87
2123,2123,2123,1876,05-1991,assam,495,87
2124,2124,2124,1877,05-1991,assam,495,87
2125,2125,2125,1878,05-1991,madhya pradesh,3,331
2127,2127,2127,1879,05-1991,bihar,31,58
2128,2128,2128,1880,05-1991,assam,495,87
2129,2129,2129,1882,05-1991,assam,495,87
2130,2130,2130,1883,05-1991,assam,495,87
2131,2131,2131,1884,06-1991,goa,759,52
2132,2132,2132,1885,06-1991,assam,517,87
2133,2133,2133,1886,06-1991,assam,517,87
2134,2134,2134,1887,06-1991,assam,517,87
2135,2135,2135,1888,06-1991,assam,517,87
2136,2136,2136,1889,06-1991,assam,517,87
2137,2137,2137,1890,06-1991,madhya pradesh,195,331
2139,2139,2139,1891,06-1991,bihar,176,58
2140,2140,2140,1892,06-1991,assam,517,87
2141,2141,2141,1894,06-1991,assam,517,87
2142,2142,2142,1895,06-1991,assam,517,87
2143,2143,2143,1896,08-1991,madhya pradesh,750,331
2145,2145,2145,1897,10-1991,goa,20,52
2146,2146,2146,1898,10-1991,assam,226,87
2147,2147,2147,1899,10-1991,assam,226,87
2148,2148,2148,1900,03-1991,kerala,33,590
2149,2149,2149,1901,06-1991,kerala,1096,590
2150,2150,2150,1902,06-1991,kerala,1096,590
2151,2151,2151,1903,06-1991,kerala,1096,590
2152,2152,2152,1904,06-1991,kerala,1096,590
2153,2153,2153,1905,06-1991,kerala,1096,590
2154,2154,2154,1906,06-1991,kerala,1096,590
2155,2155,2155,1907,06-1991,kerala,1096,590
2156,2156,2156,1908,07-1991,kerala,905,590
2157,2157,2157,1909,07-1991,kerala,905,590
2158,2158,2158,1910,07-1991,kerala,905,590
2159,2159,2159,1911,06-1991,madhya pradesh,195,331
2161,2161,2161,1912,07-1991,madhya pradesh,664,331
2163,2163,2163,1913,07-1991,madhya pradesh,664,331
2165,2165,2165,1914,07-1991,madhya pradesh,664,331
2167,2167,2167,1915,08-1991,madhya pradesh,750,331
2169,2169,2169,1916,08-1991,madhya pradesh,750,331
2171,2171,2171,1917,08-1991,madhya pradesh,750,331
2173,2173,2173,1918,08-1991,chhattisgarh,411,331
2174,2174,2174,1919,08-1991,madhya pradesh,750,331
2176,2176,2176,1920,06-1991,maharashtra,293,487
2177,2177,2177,1921,06-1991,maharashtra,293,487
2178,2178,2178,1922,06-1991,maharashtra,293,487
2179,2179,2179,1923,06-1991,maharashtra,293,487
2180,2180,2180,1924,06-1991,maharashtra,293,487
2181,2181,2181,1925,06-1991,maharashtra,293,487
2182,2182,2182,1926,06-1991,maharashtra,293,487
2183,2183,2183,1927,07-1991,maharashtra,318,487
2184,2184,2184,1928,07-1991,maharashtra,318,487
2185,2185,2185,1929,07-1991,maharashtra,318,487
2186,2186,2186,1930,07-1991,maharashtra,318,487
2187,2187,2187,1931,07-1991,maharashtra,318,487
2188,2188,2188,1932,07-1991,maharashtra,318,487
2189,2189,2189,1933,07-1991,maharashtra,318,487
2190,2190,2190,1934,08-1991,maharashtra,143,487
2191,2191,2191,1935,08-1991,maharashtra,143,487
2192,2192,2192,1936,08-1991,maharashtra,143,487
2193,2193,2193,1937,08-1991,maharashtra,143,487
2194,2194,2194,1939,04-1991,orissa,29,305
2195,2195,2195,1940,07-1991,orissa,458,305
2196,2196,2196,1941,07-1991,orissa,458,305
2197,2197,2197,1942,07-1991,orissa,458,305
2198,2198,2198,1943,07-1991,orissa,458,305
2199,2199,2199,1944,07-1991,orissa,458,305
2200,2200,2200,1945,08-1991,orissa,439,305
2201,2201,2201,1946,08-1991,orissa,439,305
2202,2202,2202,1947,08-1991,orissa,439,305
2203,2203,2203,1948,08-1991,orissa,439,305
2204,2204,2204,1949,08-1991,punjab,144,300
2205,2205,2205,1950,07-1991,rajasthan,335,318
2207,2207,2207,1951,07-1991,rajasthan,335,318
2209,2209,2209,1952,07-1991,rajasthan,335,318
2211,2211,2211,1953,08-1991,rajasthan,269,318
2213,2213,2213,1954,09-1991,rajasthan,60,318
2215,2215,2215,1955,08-1991,uttarakhand,346,1125
2216,2216,2216,1956,08-1991,uttar pradesh,802,145
2218,2218,2218,1957,08-1991,uttar pradesh,802,145
2220,2220,2220,1958,08-1991,uttar pradesh,802,145
2222,2222,2222,1959,08-1991,uttar pradesh,802,145
2224,2224,2224,1960,08-1991,uttar pradesh,802,145
2226,2226,2226,1961,06-1991,west bengal,948,34
2228,2228,2228,1962,07-1991,west bengal,973,34
2230,2230,2230,1963,09-1991,west bengal,938,34
2232,2232,2232,1964,09-1991,west bengal,938,34
2234,2234,2234,1965,08-1991,delhi,187,216
2235,2235,2235,1966,08-1992,telangana,271,380
2236,2236,2236,1968,11-1992,andhra pradesh,144,160
2237,2237,2237,1969,11-1992,andhra pradesh,144,160
2238,2238,2238,1970,11-1992,andhra pradesh,144,160
2239,2239,2239,1971,11-1992,bihar,1,58
2240,2240,2240,1972,09-1992,arunachal pradesh,328,1100
2241,2241,2241,1975,06-1992,bihar,83,58
2242,2242,2242,1976,06-1992,goa,493,52
2243,2243,2243,1977,06-1992,assam,450,87
2244,2244,2244,1978,06-1992,assam,450,87
2245,2245,2245,1979,06-1992,madhya pradesh,89,331
2247,2247,2247,1980,06-1992,bihar,83,58
2248,2248,2248,1981,06-1992,assam,450,87
2249,2249,2249,1983,06-1992,assam,450,87
2250,2250,2250,1985,10-1992,madhya pradesh,70,331
2252,2252,2252,1991,07-1992,himachal pradesh,277,1340
2253,2253,2253,1992,07-1992,himachal pradesh,277,1340
2254,2254,2254,1993,07-1992,kerala,767,590
2255,2255,2255,1994,07-1992,kerala,767,590
2256,2256,2256,1995,07-1992,kerala,767,590
2257,2257,2257,1996,08-1992,kerala,508,590
2258,2258,2258,1997,08-1992,kerala,508,590
2259,2259,2259,1998,08-1992,kerala,508,590
2260,2260,2260,1999,10-1992,kerala,290,590
2261,2261,2261,2000,10-1992,kerala,290,590
2262,2262,2262,2001,07-1992,maharashtra,190,487
2263,2263,2263,2002,07-1992,maharashtra,190,487
2264,2264,2264,2003,08-1992,maharashtra,248,487
2265,2265,2265,2004,08-1992,maharashtra,248,487
2266,2266,2266,2005,08-1992,maharashtra,248,487
2267,2267,2267,2006,08-1992,maharashtra,248,487
2268,2268,2268,2007,08-1992,maharashtra,248,487
2269,2269,2269,2008,08-1992,maharashtra,248,487
2270,2270,2270,2009,08-1992,maharashtra,248,487
2271,2271,2271,2010,08-1992,maharashtra,248,487
2272,2272,2272,2011,09-1992,maharashtra,132,487
2273,2273,2273,2012,09-1992,maharashtra,132,487
2274,2274,2274,2014,05-1992,orissa,66,305
2275,2275,2275,2015,05-1992,orissa,66,305
2276,2276,2276,2016,06-1992,orissa,177,305
2277,2277,2277,2017,06-1992,orissa,177,305
2278,2278,2278,2018,06-1992,orissa,177,305
2279,2279,2279,2019,06-1992,orissa,177,305
2280,2280,2280,2020,06-1992,orissa,177,305
2281,2281,2281,2021,07-1992,orissa,394,305
2282,2282,2282,2022,07-1992,orissa,394,305
2283,2283,2283,2023,08-1992,orissa,385,305
2284,2284,2284,2024,08-1992,orissa,385,305
2285,2285,2285,2025,08-1992,orissa,385,305
2286,2286,2286,2026,07-1992,rajasthan,371,318
2288,2288,2288,2027,07-1992,rajasthan,371,318
2290,2290,2290,2028,07-1992,rajasthan,371,318
2292,2292,2292,2029,07-1992,rajasthan,371,318
2294,2294,2294,2030,07-1992,rajasthan,371,318
2296,2296,2296,2031,08-1992,rajasthan,377,318
2298,2298,2298,2032,08-1992,rajasthan,377,318
2300,2300,2300,2033,08-1992,rajasthan,377,318
2302,2302,2302,2034,08-1992,rajasthan,377,318
2304,2304,2304,2035,08-1992,rajasthan,377,318
2306,2306,2306,2036,08-1992,rajasthan,377,318
2308,2308,2308,2037,08-1992,rajasthan,377,318
2310,2310,2310,2038,07-1992,sikkim,736,1120
2311,2311,2311,2039,09-1992,sikkim,276,1120
2312,2312,2312,2040,09-1992,uttar pradesh,370,145
2314,2314,2314,2041,09-1992,uttar pradesh,370,145
2316,2316,2316,2042,09-1992,uttar pradesh,370,145
2318,2318,2318,2044,06-1992,west bengal,568,34
2320,2320,2320,2045,06-1992,west bengal,568,34
2322,2322,2322,2046,06-1992,west bengal,568,34
2324,2324,2324,2047,07-1992,west bengal,1143,34
2326,2326,2326,2048,07-1992,west bengal,1143,34
2328,2328,2328,2049,08-1992,west bengal,712,34
2330,2330,2330,2050,08-1992,haryana,171,215
2331,2331,2331,2051,08-1992,haryana,171,215
2332,2332,2332,2052,07-1992,delhi,124,216
2333,2333,2333,2053,10-1993,andhra pradesh,196,160
2334,2334,2334,2054,10-1993,telangana,100,380
2335,2335,2335,2055,09-1993,arunachal pradesh,323,1100
2336,2336,2336,2056,05-1993,assam,374,87
2337,2337,2337,2057,06-1993,goa,587,52
2338,2338,2338,2058,06-1993,assam,619,87
2339,2339,2339,2059,06-1993,assam,619,87
2340,2340,2340,2060,06-1993,assam,619,87
2341,2341,2341,2061,06-1993,assam,619,87
2342,2342,2342,2062,06-1993,madhya pradesh,219,331
2344,2344,2344,2063,06-1993,bihar,154,58
2345,2345,2345,2064,06-1993,assam,619,87
2346,2346,2346,2066,06-1993,assam,619,87
2347,2347,2347,2067,07-1993,goa,1394,52
2348,2348,2348,2068,07-1993,assam,576,87
2349,2349,2349,2069,07-1993,assam,576,87
2350,2350,2350,2070,07-1993,assam,576,87
2351,2351,2351,2073,07-1993,bihar,209,58
2352,2352,2352,2074,07-1993,assam,576,87
2353,2353,2353,2075,08-1993,assam,477,87
2354,2354,2354,2076,08-1993,madhya pradesh,525,331
2356,2356,2356,2077,08-1993,assam,477,87
2357,2357,2357,2078,07-1993,bihar,209,58
2358,2358,2358,2079,07-1993,bihar,209,58
2359,2359,2359,2080,08-1993,bihar,357,58
2360,2360,2360,2081,08-1993,bihar,357,58
2361,2361,2361,2082,08-1993,bihar,357,58
2362,2362,2362,2083,08-1993,bihar,357,58
2363,2363,2363,2085,09-1993,bihar,320,58
2364,2364,2364,2086,09-1993,bihar,320,58
2365,2365,2365,2089,03-1993,jammu,233,1840
2366,2366,2366,2090,07-1993,jammu,324,1840
2367,2367,2367,2091,06-1993,kerala,657,590
2368,2368,2368,2092,06-1993,kerala,657,590
2369,2369,2369,2093,06-1993,kerala,657,590
2370,2370,2370,2094,06-1993,kerala,657,590
2371,2371,2371,2095,07-1993,kerala,776,590
2372,2372,2372,2096,07-1993,kerala,776,590
2373,2373,2373,2097,07-1993,kerala,776,590
2374,2374,2374,2098,07-1993,kerala,776,590
2375,2375,2375,2099,07-1993,kerala,776,590
2376,2376,2376,2100,10-1993,kerala,431,590
2377,2377,2377,2101,10-1993,kerala,431,590
2378,2378,2378,2102,11-1993,kerala,153,590
2379,2379,2379,2103,11-1993,kerala,153,590
2380,2380,2380,2104,08-1993,chhattisgarh,299,331
2381,2381,2381,2105,08-1993,madhya pradesh,525,331
2383,2383,2383,2106,09-1993,madhya pradesh,716,331
2385,2385,2385,2107,06-1993,maharashtra,147,487
2386,2386,2386,2108,06-1993,maharashtra,147,487
2387,2387,2387,2109,06-1993,maharashtra,147,487
2388,2388,2388,2110,07-1993,maharashtra,289,487
2389,2389,2389,2111,07-1993,maharashtra,289,487
2390,2390,2390,2112,07-1993,maharashtra,289,487
2391,2391,2391,2113,07-1993,maharashtra,289,487
2392,2392,2392,2114,07-1993,maharashtra,289,487
2393,2393,2393,2115,08-1993,maharashtra,162,487
2394,2394,2394,2116,08-1993,maharashtra,162,487
2395,2395,2395,2117,09-1993,maharashtra,162,487
2396,2396,2396,2118,09-1993,maharashtra,162,487
2397,2397,2397,2119,10-1993,maharashtra,192,487
2398,2398,2398,2120,07-1993,punjab,352,300
2399,2399,2399,2121,07-1993,punjab,352,300
2400,2400,2400,2122,07-1993,punjab,352,300
2401,2401,2401,2123,07-1993,punjab,352,300
2402,2402,2402,2124,07-1993,punjab,352,300
2403,2403,2403,2125,07-1993,rajasthan,434,318
2405,2405,2405,2126,07-1993,rajasthan,434,318
2407,2407,2407,2127,07-1993,rajasthan,434,318
2409,2409,2409,2128,07-1993,rajasthan,434,318
2411,2411,2411,2129,08-1993,rajasthan,98,318
2413,2413,2413,2130,08-1993,rajasthan,98,318
2415,2415,2415,2131,11-1993,tamil nadu,315,320
2416,2416,2416,2132,05-1993,tripura,499,76
2417,2417,2417,2133,06-1993,tripura,539,76
2418,2418,2418,2134,07-1993,tripura,530,76
2419,2419,2419,2135,07-1993,uttar pradesh,299,145
2421,2421,2421,2136,07-1993,uttar pradesh,299,145
2423,2423,2423,2137,07-1993,uttarakhand,309,1125
2424,2424,2424,2138,04-1993,west bengal,215,34
2426,2426,2426,2139,07-1993,west bengal,1003,34
2428,2428,2428,2140,07-1993,west bengal,1003,34
2430,2430,2430,2141,08-1993,west bengal,879,34
2432,2432,2432,2142,09-1993,west bengal,773,34
2434,2434,2434,2143,09-1993,west bengal,773,34
2436,2436,2436,2144,12-1993,haryana,0,215
2437,2437,2437,2145,12-1993,haryana,0,215
2438,2438,2438,2146,07-1993,delhi,274,216
2439,2439,2439,2147,07-1993,delhi,274,216
2440,2440,2440,2148,07-1993,delhi,274,216
2441,2441,2441,2149,07-1994,telangana,308,380
2442,2442,2442,2150,09-1994,telangana,53,380
2443,2443,2443,2151,10-1994,andhra pradesh,257,160
2444,2444,2444,2152,10-1994,telangana,143,380
2445,2445,2445,2153,10-1994,telangana,143,380
2446,2446,2446,2154,08-1994,arunachal pradesh,280,1100
2447,2447,2447,2156,06-1994,assam,477,87
2448,2448,2448,2157,06-1994,assam,477,87
2449,2449,2449,2158,06-1994,madhya pradesh,485,331
2451,2451,2451,2159,06-1994,bihar,130,58
2452,2452,2452,2160,06-1994,assam,477,87
2453,2453,2453,2161,06-1994,assam,477,87
2454,2454,2454,2162,07-1994,assam,308,87
2455,2455,2455,2163,07-1994,madhya pradesh,903,331
2457,2457,2457,2164,07-1994,bihar,217,58
2458,2458,2458,2165,07-1994,assam,308,87
2459,2459,2459,2166,08-1994,assam,308,87
2460,2460,2460,2167,08-1994,assam,308,87
2461,2461,2461,2168,08-1994,bihar,257,58
2462,2462,2462,2169,08-1994,bihar,257,58
2463,2463,2463,2170,09-1994,bihar,226,58
2464,2464,2464,2174,06-1994,himachal pradesh,114,1340
2465,2465,2465,2179,07-1994,himachal pradesh,367,1340
2466,2466,2466,2181,08-1994,himachal pradesh,311,1340
2467,2467,2467,2182,07-1994,himachal pradesh,367,1340
2468,2468,2468,2183,07-1994,himachal pradesh,367,1340
2469,2469,2469,2184,07-1994,himachal pradesh,367,1340
2470,2470,2470,2185,07-1994,himachal pradesh,367,1340
2471,2471,2471,2186,07-1994,himachal pradesh,367,1340
2472,2472,2472,2187,08-1994,himachal pradesh,311,1340
2473,2473,2473,2188,08-1994,himachal pradesh,311,1340
2474,2474,2474,2189,08-1994,himachal pradesh,311,1340
2475,2475,2475,2190,08-1994,chhattisgarh,447,331
2476,2476,2476,2191,08-1994,himachal pradesh,311,1340
2477,2477,2477,2192,09-1994,himachal pradesh,92,1340
2478,2478,2478,2193,03-1994,jammu,82,1840
2479,2479,2479,2194,07-1994,jammu,344,1840
2480,2480,2480,2195,05-1994,kerala,141,590
2481,2481,2481,2196,06-1994,kerala,845,590
2482,2482,2482,2197,06-1994,kerala,845,590
2483,2483,2483,2198,06-1994,kerala,845,590
2484,2484,2484,2199,06-1994,kerala,845,590
2485,2485,2485,2200,06-1994,kerala,845,590
2486,2486,2486,2201,06-1994,kerala,845,590
2487,2487,2487,2202,07-1994,kerala,955,590
2488,2488,2488,2203,07-1994,kerala,955,590
2489,2489,2489,2204,07-1994,kerala,955,590
2490,2490,2490,2205,07-1994,kerala,955,590
2491,2491,2491,2206,07-1994,kerala,955,590
2492,2492,2492,2207,07-1994,kerala,955,590
2493,2493,2493,2208,07-1994,kerala,955,590
2494,2494,2494,2209,07-1994,kerala,955,590
2495,2495,2495,2210,07-1994,kerala,955,590
2496,2496,2496,2211,07-1994,kerala,955,590
2497,2497,2497,2212,07-1994,kerala,955,590
2498,2498,2498,2213,07-1994,kerala,955,590
2499,2499,2499,2214,08-1994,kerala,479,590
2500,2500,2500,2215,08-1994,kerala,479,590
2501,2501,2501,2216,08-1994,kerala,479,590
2502,2502,2502,2217,08-1994,kerala,479,590
2503,2503,2503,2218,08-1994,kerala,479,590
2504,2504,2504,2219,08-1994,kerala,479,590
2505,2505,2505,2220,08-1994,kerala,479,590
2506,2506,2506,2221,08-1994,kerala,479,590
2507,2507,2507,2222,08-1994,kerala,479,590
2508,2508,2508,2223,08-1994,kerala,479,590
2509,2509,2509,2224,09-1994,kerala,212,590
2510,2510,2510,2225,10-1994,kerala,428,590
2511,2511,2511,2226,10-1994,kerala,428,590
2512,2512,2512,2227,10-1994,kerala,428,590
2513,2513,2513,2228,10-1994,kerala,428,590
2514,2514,2514,2229,06-1994,madhya pradesh,485,331
2516,2516,2516,2230,06-1994,madhya pradesh,485,331
2518,2518,2518,2231,07-1994,chhattisgarh,575,331
2519,2519,2519,2232,07-1994,chhattisgarh,575,331
2520,2520,2520,2233,07-1994,madhya pradesh,903,331
2522,2522,2522,2234,07-1994,chhattisgarh,575,331
2523,2523,2523,2235,07-1994,madhya pradesh,903,331
2525,2525,2525,2236,07-1994,madhya pradesh,903,331
2527,2527,2527,2237,07-1994,madhya pradesh,903,331
2529,2529,2529,2238,08-1994,chhattisgarh,447,331
2530,2530,2530,2239,06-1994,maharashtra,253,487
2531,2531,2531,2240,06-1994,maharashtra,253,487
2532,2532,2532,2241,06-1994,maharashtra,253,487
2533,2533,2533,2242,06-1994,maharashtra,253,487
2534,2534,2534,2243,06-1994,maharashtra,253,487
2535,2535,2535,2244,06-1994,maharashtra,253,487
2536,2536,2536,2245,06-1994,maharashtra,253,487
2537,2537,2537,2246,07-1994,maharashtra,332,487
2538,2538,2538,2247,07-1994,maharashtra,332,487
2539,2539,2539,2248,07-1994,maharashtra,332,487
2540,2540,2540,2249,07-1994,maharashtra,332,487
2541,2541,2541,2250,07-1994,maharashtra,332,487
2542,2542,2542,2251,07-1994,maharashtra,332,487
2543,2543,2543,2252,07-1994,maharashtra,332,487
2544,2544,2544,2253,07-1994,maharashtra,332,487
2545,2545,2545,2254,07-1994,maharashtra,332,487
2546,2546,2546,2255,07-1994,maharashtra,332,487
2547,2547,2547,2256,07-1994,maharashtra,332,487
2548,2548,2548,2257,07-1994,maharashtra,332,487
2549,2549,2549,2258,08-1994,maharashtra,188,487
2550,2550,2550,2259,08-1994,maharashtra,188,487
2551,2551,2551,2260,08-1994,maharashtra,188,487
2552,2552,2552,2261,08-1994,maharashtra,188,487
2553,2553,2553,2262,09-1994,maharashtra,118,487
2554,2554,2554,2263,09-1994,maharashtra,118,487
2555,2555,2555,2264,09-1994,maharashtra,118,487
2556,2556,2556,2265,09-1994,maharashtra,118,487
2557,2557,2557,2266,09-1994,maharashtra,118,487
2558,2558,2558,2267,09-1994,maharashtra,118,487
2559,2559,2559,2268,09-1994,maharashtra,118,487
2560,2560,2560,2269,10-1994,maharashtra,66,487
2561,2561,2561,2270,07-1994,orissa,474,305
2562,2562,2562,2271,07-1994,orissa,474,305
2563,2563,2563,2272,07-1994,orissa,474,305
2564,2564,2564,2273,07-1994,orissa,474,305
2565,2565,2565,2274,08-1994,orissa,463,305
2566,2566,2566,2275,07-1994,punjab,167,300
2567,2567,2567,2276,07-1994,punjab,167,300
2568,2568,2568,2277,07-1994,punjab,167,300
2569,2569,2569,2278,07-1994,rajasthan,507,318
2571,2571,2571,2279,07-1994,rajasthan,507,318
2573,2573,2573,2280,07-1994,rajasthan,507,318
2575,2575,2575,2281,07-1994,rajasthan,507,318
2577,2577,2577,2282,07-1994,rajasthan,507,318
2579,2579,2579,2283,07-1994,rajasthan,507,318
2581,2581,2581,2284,07-1994,rajasthan,507,318
2583,2583,2583,2285,07-1994,rajasthan,507,318
2585,2585,2585,2286,08-1994,rajasthan,360,318
2587,2587,2587,2287,08-1994,rajasthan,360,318
2589,2589,2589,2288,08-1994,rajasthan,360,318
2591,2591,2591,2289,08-1994,rajasthan,360,318
2593,2593,2593,2290,08-1994,rajasthan,360,318
2595,2595,2595,2291,08-1994,rajasthan,360,318
2597,2597,2597,2292,07-1994,tamil nadu,75,320
2598,2598,2598,2293,11-1994,tamil nadu,229,320
2599,2599,2599,2294,08-1994,uttar pradesh,590,145
2601,2601,2601,2295,08-1994,uttar pradesh,590,145
2603,2603,2603,2296,09-1994,uttar pradesh,197,145
2605,2605,2605,2297,09-1994,uttar pradesh,197,145
2607,2607,2607,2298,07-1994,west bengal,783,34
2609,2609,2609,2299,08-1994,west bengal,690,34
2611,2611,2611,2300,08-1994,west bengal,690,34
2613,2613,2613,2301,08-1994,west bengal,690,34
2615,2615,2615,2302,08-1994,west bengal,690,34
2617,2617,2617,2303,07-1994,haryana,275,215
2618,2618,2618,2304,07-1994,haryana,275,215
2619,2619,2619,2305,05-1995,andhra pradesh,257,160
2620,2620,2620,2306,05-1995,andhra pradesh,257,160
2621,2621,2621,2307,05-1995,goa,15,52
2622,2622,2622,2308,05-1995,assam,299,87
2623,2623,2623,2309,05-1995,assam,299,87
2624,2624,2624,2310,05-1995,assam,299,87
2625,2625,2625,2311,05-1995,assam,299,87
2626,2626,2626,2312,06-1995,goa,345,52
2627,2627,2627,2313,06-1995,assam,663,87
2628,2628,2628,2314,06-1995,assam,663,87
2629,2629,2629,2315,06-1995,assam,663,87
2630,2630,2630,2316,06-1995,assam,663,87
2631,2631,2631,2317,06-1995,assam,663,87
2632,2632,2632,2318,06-1995,madhya pradesh,148,331
2634,2634,2634,2319,06-1995,bihar,162,58
2635,2635,2635,2320,06-1995,assam,663,87
2636,2636,2636,2321,06-1995,assam,663,87
2637,2637,2637,2322,06-1995,assam,663,87
2638,2638,2638,2323,07-1995,goa,1171,52
2639,2639,2639,2324,07-1995,assam,558,87
2640,2640,2640,2325,07-1995,assam,558,87
2641,2641,2641,2326,07-1995,assam,558,87
2642,2642,2642,2327,07-1995,assam,558,87
2643,2643,2643,2328,07-1995,assam,558,87
2644,2644,2644,2329,07-1995,madhya pradesh,682,331
2646,2646,2646,2330,07-1995,bihar,227,58
2647,2647,2647,2331,07-1995,assam,558,87
2648,2648,2648,2333,07-1995,assam,558,87
2649,2649,2649,2334,07-1995,assam,558,87
2650,2650,2650,2335,08-1995,assam,543,87
2651,2651,2651,2336,08-1995,assam,543,87
2652,2652,2652,2337,08-1995,madhya pradesh,607,331
2654,2654,2654,2339,08-1995,assam,543,87
2655,2655,2655,2340,08-1995,assam,543,87
2656,2656,2656,2341,10-1995,assam,80,87
2657,2657,2657,2342,10-1995,madhya pradesh,24,331
2659,2659,2659,2343,10-1995,bihar,11,58
2660,2660,2660,2345,10-1995,assam,80,87
2661,2661,2661,2346,07-1995,bihar,227,58
2662,2662,2662,2348,08-1995,bihar,335,58
2663,2663,2663,2349,08-1995,bihar,335,58
2664,2664,2664,2351,10-1995,bihar,11,58
2665,2665,2665,2352,06-1995,haryana,47,215
2666,2666,2666,2353,08-1995,haryana,405,215
2667,2667,2667,2354,08-1995,himachal pradesh,345,1340
2668,2668,2668,2355,08-1995,haryana,405,215
2669,2669,2669,2356,08-1995,haryana,405,215
2670,2670,2670,2357,08-1995,haryana,405,215
2671,2671,2671,2358,09-1995,haryana,175,215
2672,2672,2672,2359,09-1995,haryana,175,215
2673,2673,2673,2360,09-1995,haryana,175,215
2674,2674,2674,2361,09-1995,haryana,175,215
