,0,1,2,3
3870,3364,06-2005,kerala,619
3871,3365,06-2005,kerala,619
3872,3366,06-2005,kerala,619
3873,3367,06-2005,kerala,619
3874,3368,06-2005,kerala,619
3875,3369,06-2005,kerala,619
3876,3370,06-2005,kerala,619
3877,3371,06-2005,kerala,619
3878,3372,07-2005,kerala,832
3879,3373,07-2005,kerala,832
3880,3374,07-2005,kerala,832
3881,3375,07-2005,kerala,832
3882,3376,07-2005,kerala,832
3883,3377,07-2005,kerala,832
3884,3378,07-2005,kerala,832
3885,3379,07-2005,kerala,832
3886,3380,09-2005,kerala,414
3887,3381,10-2005,kerala,240
3888,3382,10-2005,kerala,240
3889,3383,10-2005,kerala,240
3890,3384,11-2005,kerala,184
3891,3385,12-2005,kerala,56
3892,3386,06-2005,madhya pradesh,245
3893,3386,06-2005,madhya pradesh,245
3894,3387,07-2005,madhya pradesh,942
3895,3387,07-2005,madhya pradesh,942
3896,3388,07-2005,madhya pradesh,942
3897,3388,07-2005,madhya pradesh,942
3898,3389,07-2005,madhya pradesh,942
3899,3389,07-2005,madhya pradesh,942
3900,3390,07-2005,madhya pradesh,942
3901,3390,07-2005,madhya pradesh,942
3902,3391,07-2005,madhya pradesh,942
3903,3391,07-2005,madhya pradesh,942
3904,3392,07-2005,madhya pradesh,942
3905,3392,07-2005,madhya pradesh,942
3906,3393,07-2005,madhya pradesh,942
3907,3393,07-2005,madhya pradesh,942
3908,3394,09-2005,madhya pradesh,353
3909,3394,09-2005,madhya pradesh,353
3910,3395,01-2005,maharashtra,3
3911,3396,02-2005,maharashtra,0
3912,3397,02-2005,maharashtra,0
3913,3398,02-2005,maharashtra,0
3914,3399,03-2005,maharashtra,1
3915,3400,03-2005,maharashtra,1
3916,3401,06-2005,maharashtra,240
3917,3402,06-2005,maharashtra,240
3918,3403,07-2005,maharashtra,361
3919,3404,07-2005,maharashtra,361
3920,3405,07-2005,maharashtra,361
3921,3406,07-2005,chhattisgarh,393
3922,3407,07-2005,maharashtra,361
3923,3408,07-2005,maharashtra,361
3924,3409,07-2005,maharashtra,361
3925,3410,08-2005,maharashtra,256
3926,3411,08-2005,maharashtra,256
3927,3412,08-2005,maharashtra,256
3928,3413,08-2005,maharashtra,256
3929,3414,08-2005,maharashtra,256
3930,3415,08-2005,maharashtra,256
3931,3416,08-2005,maharashtra,256
3932,3417,09-2005,maharashtra,276
3933,3418,09-2005,maharashtra,276
3934,3419,09-2005,maharashtra,276
3935,3420,09-2005,maharashtra,276
3936,3421,09-2005,maharashtra,276
3937,3422,09-2005,maharashtra,276
3938,3423,09-2005,maharashtra,276
3939,3424,09-2005,maharashtra,276
3940,3425,09-2005,maharashtra,276
3941,3426,08-2005,orissa,201
3942,3427,07-2005,punjab,176
3943,3428,07-2005,punjab,176
3944,3429,07-2005,punjab,176
3945,3430,07-2005,punjab,176
3946,3431,06-2005,rajasthan,84
3947,3431,06-2005,rajasthan,84
3948,3432,07-2005,rajasthan,325
3949,3432,07-2005,rajasthan,325
3950,3433,04-2005,tamil nadu,128
3951,3434,10-2005,tamil nadu,280
3952,3435,11-2005,tamil nadu,353
3953,3436,11-2005,tamil nadu,353
3954,3437,12-2005,tamil nadu,148
3955,3438,12-2005,tamil nadu,148
3956,3440,08-2005,uttar pradesh,323
3957,3440,08-2005,uttar pradesh,323
3958,3441,08-2005,uttar pradesh,323
3959,3441,08-2005,uttar pradesh,323
3960,3442,09-2005,uttar pradesh,322
3961,3442,09-2005,uttar pradesh,322
3962,3443,09-2005,uttar pradesh,322
3963,3443,09-2005,uttar pradesh,322
3964,3444,09-2005,uttarakhand,337
3965,3445,05-2005,west bengal,336
3966,3445,05-2005,west bengal,336
3967,3446,08-2005,west bengal,791
3968,3446,08-2005,west bengal,791
3969,3447,10-2005,west bengal,622
3970,3447,10-2005,west bengal,622
3971,3448,10-2005,west bengal,622
3972,3448,10-2005,west bengal,622
3973,3449,08-2006,telangana,308
3974,3450,08-2006,telangana,308
3975,3451,08-2006,telangana,308
3976,3452,08-2006,telangana,308
3977,3453,08-2006,telangana,308
3978,3454,09-2006,telangana,280
3979,3455,09-2006,andhra pradesh,224
3980,3456,09-2006,telangana,280
3981,3457,09-2006,telangana,280
3982,3458,09-2006,telangana,280
3983,3459,09-2006,telangana,280
3984,3460,09-2006,telangana,280
3985,3461,05-2006,assam,325
3986,3462,05-2006,assam,325
3987,3463,06-2006,assam,395
3988,3464,06-2006,assam,395
3989,3465,06-2006,assam,395
3990,3466,06-2006,assam,395
3991,3467,06-2006,bihar,200
3992,3468,06-2006,assam,395
3993,3470,06-2006,assam,395
3994,3471,07-2006,assam,350
3995,3472,07-2006,madhya pradesh,672
3996,3472,07-2006,madhya pradesh,672
3997,3473,07-2006,assam,350
3998,3474,09-2006,bihar,285
3999,3475,07-2006,bihar,290
4000,3476,07-2006,bihar,290
4001,3477,07-2006,bihar,290
4002,3478,07-2006,bihar,290
4003,3479,09-2006,bihar,285
4004,3481,09-2006,maharashtra,217
4005,3482,06-2006,gujarat,123
4006,3483,07-2006,gujarat,576
4007,3488,07-2006,haryana,135
4008,3489,07-2006,haryana,135
4009,3490,07-2006,haryana,135
4010,3491,07-2006,himachal pradesh,260
4011,3492,08-2006,haryana,32
4012,3493,06-2006,himachal pradesh,104
4013,3494,07-2006,himachal pradesh,260
4014,3495,07-2006,himachal pradesh,260
4015,3496,08-2006,himachal pradesh,274
4016,3497,08-2006,himachal pradesh,274
4017,3498,08-2006,himachal pradesh,274
4018,3499,08-2006,haryana,32
4019,3500,08-2006,himachal pradesh,274
4020,3501,09-2006,himachal pradesh,92
4021,3503,05-2006,karnataka,561
4022,3503,05-2006,karnataka,561
4023,3503,05-2006,karnataka,561
4024,3504,05-2006,kerala,521
4025,3505,05-2006,kerala,521
4026,3506,05-2006,kerala,521
4027,3507,05-2006,kerala,521
4028,3508,05-2006,kerala,521
4029,3509,05-2006,kerala,521
4030,3510,05-2006,kerala,521
4031,3511,05-2006,kerala,521
4032,3512,06-2006,kerala,482
4033,3513,06-2006,kerala,482
4034,3514,06-2006,kerala,482
4035,3515,06-2006,kerala,482
4036,3516,06-2006,kerala,482
4037,3517,06-2006,kerala,482
4038,3518,06-2006,kerala,482
4039,3519,06-2006,kerala,482
4040,3520,06-2006,kerala,482
4041,3521,07-2006,kerala,804
4042,3522,09-2006,kerala,474
4043,3523,09-2006,kerala,474
4044,3524,09-2006,kerala,474
4045,3525,09-2006,kerala,474
4046,3526,09-2006,kerala,474
4047,3527,10-2006,kerala,376
4048,3528,10-2006,kerala,376
4049,3529,11-2006,kerala,162
4050,3530,11-2006,kerala,162
4051,3531,11-2006,kerala,162
4052,3532,08-2006,chhattisgarh,447
4053,3533,08-2006,madhya pradesh,830
4054,3533,08-2006,madhya pradesh,830
4055,3534,08-2006,madhya pradesh,830
4056,3534,08-2006,madhya pradesh,830
4057,3535,08-2006,himachal pradesh,274
4058,3536,08-2006,madhya pradesh,830
4059,3536,08-2006,madhya pradesh,830
4060,3537,08-2006,madhya pradesh,830
4061,3537,08-2006,madhya pradesh,830
4062,3538,08-2006,madhya pradesh,830
4063,3538,08-2006,madhya pradesh,830
4064,3539,08-2006,madhya pradesh,830
4065,3539,08-2006,madhya pradesh,830
4066,3540,08-2006,madhya pradesh,830
4067,3540,08-2006,madhya pradesh,830
4068,3541,08-2006,madhya pradesh,830
4069,3541,08-2006,madhya pradesh,830
4070,3542,08-2006,chhattisgarh,447
4071,3543,09-2006,madhya pradesh,272
4072,3543,09-2006,madhya pradesh,272
4073,3544,09-2006,madhya pradesh,272
4074,3544,09-2006,madhya pradesh,272
4075,3545,09-2006,madhya pradesh,272
4076,3545,09-2006,madhya pradesh,272
4077,3546,09-2006,madhya pradesh,272
4078,3546,09-2006,madhya pradesh,272
4079,3547,09-2006,madhya pradesh,272
4080,3547,09-2006,madhya pradesh,272
4081,3548,05-2006,chhattisgarh,23
4082,3549,05-2006,maharashtra,42
4083,3550,05-2006,maharashtra,42
4084,3551,05-2006,maharashtra,42
4085,3552,05-2006,maharashtra,42
4086,3553,06-2006,maharashtra,205
4087,3554,07-2006,maharashtra,416
4088,3555,07-2006,maharashtra,416
4089,3556,07-2006,maharashtra,416
4090,3557,07-2006,maharashtra,416
4091,3558,07-2006,maharashtra,416
4092,3559,07-2006,maharashtra,416
4093,3560,07-2006,maharashtra,416
4094,3561,07-2006,maharashtra,416
4095,3562,07-2006,chhattisgarh,495
4096,3563,07-2006,maharashtra,416
4097,3564,07-2006,maharashtra,416
4098,3565,07-2006,maharashtra,416
4099,3566,08-2006,maharashtra,421
4100,3567,08-2006,maharashtra,421
4101,3568,08-2006,maharashtra,421
4102,3569,08-2006,maharashtra,421
4103,3570,08-2006,maharashtra,421
4104,3571,08-2006,maharashtra,421
4105,3572,09-2006,maharashtra,217
4106,3573,09-2006,maharashtra,217
4107,3574,09-2006,maharashtra,217
4108,3575,10-2006,chhattisgarh,13
4109,3576,09-2006,orissa,254
4110,3577,05-2006,punjab,32
4111,3578,06-2006,punjab,73
4112,3579,07-2006,punjab,220
4113,3580,09-2006,punjab,120
4114,3581,09-2006,punjab,120
4115,3582,08-2006,rajasthan,545
4116,3582,08-2006,rajasthan,545
4117,3583,08-2006,rajasthan,545
4118,3583,08-2006,rajasthan,545
4119,3584,08-2006,rajasthan,545
4120,3584,08-2006,rajasthan,545
4121,3585,08-2006,rajasthan,545
4122,3585,08-2006,rajasthan,545
4123,3586,08-2006,rajasthan,545
4124,3586,08-2006,rajasthan,545
4125,3587,08-2006,rajasthan,545
4126,3587,08-2006,rajasthan,545
4127,3588,08-2006,rajasthan,545
4128,3588,08-2006,rajasthan,545
4129,3589,05-2006,tamil nadu,65
4130,3590,10-2006,tamil nadu,240
4131,3591,10-2006,tamil nadu,240
4132,3592,10-2006,tamil nadu,240
4133,3593,06-2006,uttar pradesh,174
4134,3593,06-2006,uttar pradesh,174
4135,3594,09-2006,west bengal,837
4136,3594,09-2006,west bengal,837
4137,3595,09-2006,haryana,49
4138,3596,09-2006,haryana,49
4139,3597,06-2007,andhra pradesh,300
4140,3598,06-2007,andhra pradesh,300
4141,3599,08-2007,andhra pradesh,164
4142,3600,08-2007,andhra pradesh,164
4143,3601,08-2007,telangana,206
4144,3602,08-2007,telangana,206
4145,3603,08-2007,telangana,206
4146,3604,09-2007,telangana,262
4147,3605,09-2007,telangana,262
4148,3607,10-2007,bihar,39
4149,3608,10-2007,telangana,40
4150,3609,10-2007,andhra pradesh,167
4151,3610,10-2007,andhra pradesh,167
4152,3611,06-2007,assam,489
4153,3612,06-2007,assam,489
4154,3613,06-2007,assam,489
4155,3614,08-2007,bihar,340
4156,3615,08-2007,madhya pradesh,383
4157,3615,08-2007,madhya pradesh,383
4158,3616,09-2007,bihar,309
4159,3617,09-2007,assam,494
4160,3618,06-2007,bihar,170
4161,3619,06-2007,bihar,170
4162,3620,07-2007,bihar,549
4163,3621,07-2007,bihar,549
4164,3622,08-2007,bihar,340
4165,3623,08-2007,bihar,340
4166,3624,08-2007,bihar,340
4167,3625,08-2007,bihar,340
4168,3626,08-2007,bihar,340
4169,3627,08-2007,bihar,340
4170,3628,09-2007,bihar,309
4171,3629,09-2007,bihar,309
4172,3630,09-2007,bihar,309
4173,3631,09-2007,bihar,309
4174,3636,07-2007,himachal pradesh,155
4175,3637,02-2007,haryana,76
4176,3638,02-2007,haryana,76
4177,3639,02-2007,himachal pradesh,121
4178,3640,06-2007,haryana,88
4179,3641,02-2007,himachal pradesh,121
4180,3642,03-2007,himachal pradesh,177
4181,3643,03-2007,himachal pradesh,177
4182,3644,03-2007,himachal pradesh,177
4183,3645,05-2007,himachal pradesh,39
4184,3646,05-2007,himachal pradesh,39
4185,3647,06-2007,himachal pradesh,155
4186,3648,07-2007,himachal pradesh,155
4187,3649,07-2007,himachal pradesh,155
4188,3650,07-2007,himachal pradesh,155
4189,3651,08-2007,chhattisgarh,338
4190,3652,08-2007,himachal pradesh,234
4191,3653,08-2007,himachal pradesh,234
4192,3654,08-2007,himachal pradesh,234
4193,3655,08-2007,himachal pradesh,234
4194,3656,08-2007,himachal pradesh,234
4195,3657,08-2007,himachal pradesh,234
4196,3658,08-2007,chhattisgarh,338
4197,3659,08-2007,himachal pradesh,234
4198,3669,04-2007,karnataka,107
4199,3669,04-2007,karnataka,107
4200,3669,04-2007,karnataka,107
4201,3670,07-2007,karnataka,1388
4202,3670,07-2007,karnataka,1388
4203,3670,07-2007,karnataka,1388
4204,3671,09-2007,punjab,73
4205,3672,09-2007,chhattisgarh,259
4206,3673,09-2007,karnataka,1034
4207,3673,09-2007,karnataka,1034
4208,3673,09-2007,karnataka,1034
4209,3674,09-2007,karnataka,1034
4210,3674,09-2007,karnataka,1034
4211,3674,09-2007,karnataka,1034
4212,3675,10-2007,karnataka,345
4213,3675,10-2007,karnataka,345
4214,3675,10-2007,karnataka,345
4215,3676,02-2007,kerala,5
4216,3677,06-2007,kerala,705
4217,3678,06-2007,kerala,705
4218,3679,06-2007,kerala,705
4219,3680,06-2007,kerala,705
4220,3681,06-2007,kerala,705
4221,3682,06-2007,kerala,705
4222,3683,06-2007,kerala,705
4223,3684,07-2007,kerala,966
4224,3685,07-2007,kerala,966
4225,3686,07-2007,kerala,966
4226,3687,07-2007,kerala,966
4227,3688,07-2007,kerala,966
4228,3689,07-2007,kerala,966
4229,3690,09-2007,kerala,526
4230,3691,10-2007,kerala,357
4231,3692,11-2007,kerala,87
4232,3693,11-2007,kerala,87
4233,3694,07-2007,madhya pradesh,513
4234,3694,07-2007,madhya pradesh,513
4235,3695,07-2007,madhya pradesh,513
4236,3695,07-2007,madhya pradesh,513
4237,3696,07-2007,orissa,285
4238,3697,08-2007,madhya pradesh,383
4239,3697,08-2007,madhya pradesh,383
4240,3698,06-2007,maharashtra,266
4241,3699,06-2007,maharashtra,266
4242,3700,06-2007,maharashtra,266
4243,3701,06-2007,maharashtra,266
4244,3702,07-2007,maharashtra,293
4245,3703,07-2007,maharashtra,293
4246,3704,07-2007,maharashtra,293
4247,3705,07-2007,maharashtra,293
4248,3706,07-2007,maharashtra,293
4249,3707,08-2007,chhattisgarh,338
4250,3708,08-2007,maharashtra,274
4251,3709,08-2007,maharashtra,274
4252,3710,08-2007,maharashtra,274
4253,3711,08-2007,maharashtra,274
4254,3712,08-2007,maharashtra,274
4255,3713,08-2007,maharashtra,274
4256,3714,09-2007,maharashtra,189
4257,3717,07-2007,orissa,285
4258,3718,07-2007,orissa,285
4259,3719,08-2007,orissa,420
4260,3720,08-2007,orissa,420
4261,3721,08-2007,orissa,420
4262,3722,09-2007,orissa,401
4263,3723,09-2007,orissa,401
4264,3724,09-2007,orissa,401
4265,3725,09-2007,rajasthan,131
4266,3725,09-2007,rajasthan,131
4267,3726,03-2007,punjab,48
4268,3727,07-2007,punjab,95
4269,3728,07-2007,punjab,95
4270,3729,09-2007,punjab,73
4271,3730,06-2007,rajasthan,104
4272,3730,06-2007,rajasthan,104
4273,3731,07-2007,rajasthan,313
4274,3731,07-2007,rajasthan,313
4275,3732,07-2007,rajasthan,313
4276,3732,07-2007,rajasthan,313
4277,3733,09-2007,rajasthan,131
4278,3733,09-2007,rajasthan,131
4279,3734,05-2007,sikkim,215
4280,3735,06-2007,sikkim,485
4281,3736,06-2007,sikkim,485
4282,3737,06-2007,sikkim,485
4283,3738,07-2007,sikkim,686
4284,3739,08-2007,sikkim,412
4285,3740,09-2007,sikkim,458
4286,3741,10-2007,tamil nadu,248
4287,3742,12-2007,tamil nadu,219
4288,3743,06-2007,tripura,446
4289,3744,06-2007,tripura,446
4290,3745,06-2007,tripura,446
4291,3746,07-2007,tripura,430
4292,3747,02-2007,uttar pradesh,113
4293,3747,02-2007,uttar pradesh,113
4294,3748,07-2007,uttar pradesh,420
4295,3748,07-2007,uttar pradesh,420
4296,3749,08-2007,uttar pradesh,332
4297,3749,08-2007,uttar pradesh,332
4298,3750,06-2007,west bengal,711
4299,3750,06-2007,west bengal,711
4300,3751,09-2007,west bengal,918
4301,3751,09-2007,west bengal,918
4302,3752,09-2007,west bengal,918
4303,3752,09-2007,west bengal,918
4304,3753,08-2008,andhra pradesh,276
4305,3754,08-2008,telangana,391
4306,3755,08-2008,telangana,391
4307,3756,08-2008,telangana,391
4308,3757,08-2008,andhra pradesh,276
4309,3758,08-2008,telangana,391
4310,3759,08-2008,telangana,391
4311,3760,09-2008,andhra pradesh,166
4312,3761,04-2008,assam,156
4313,3762,07-2008,assam,493
4314,3763,07-2008,bihar,397
4315,3764,07-2008,assam,493
4316,3765,08-2008,assam,508
4317,3766,08-2008,assam,508
4318,3768,08-2008,assam,508
4319,3769,08-2008,assam,508
4320,3770,09-2008,assam,267
4321,3771,09-2008,assam,267
4322,3773,09-2008,bihar,117
4323,3774,09-2008,assam,267
4324,3775,09-2008,assam,267
4325,3776,06-2008,bihar,291
4326,3779,07-2008,haryana,124
4327,3780,08-2008,himachal pradesh,224
4328,3781,08-2008,haryana,174
4329,3782,09-2008,haryana,114
4330,3783,09-2008,haryana,114
4331,3784,09-2008,himachal pradesh,142
4332,3785,04-2008,himachal pradesh,44
4333,3786,04-2008,himachal pradesh,44
4334,3787,05-2008,himachal pradesh,42
4335,3788,06-2008,himachal pradesh,187
4336,3789,06-2008,himachal pradesh,187
4337,3790,06-2008,himachal pradesh,187
4338,3791,06-2008,chhattisgarh,236
4339,3792,06-2008,himachal pradesh,187
4340,3793,06-2008,himachal pradesh,187
4341,3794,06-2008,himachal pradesh,187
4342,3795,06-2008,himachal pradesh,187
4343,3796,07-2008,himachal pradesh,194
4344,3797,07-2008,himachal pradesh,194
4345,3798,08-2008,himachal pradesh,224
4346,3799,08-2008,himachal pradesh,224
4347,3800,08-2008,himachal pradesh,224
4348,3801,08-2008,himachal pradesh,224
4349,3802,08-2008,chhattisgarh,305
4350,3803,08-2008,himachal pradesh,224
4351,3804,08-2008,himachal pradesh,224
4352,3805,07-2008,himachal pradesh,194
4353,3806,07-2008,jammu,266
4354,3811,07-2008,punjab,101
4355,3812,09-2008,chhattisgarh,215
4356,3813,03-2008,kerala,217
4357,3814,03-2008,kerala,217
4358,3815,03-2008,kerala,217
4359,3816,03-2008,kerala,217
4360,3817,03-2008,kerala,217
4361,3818,03-2008,kerala,217
4362,3819,03-2008,kerala,217
4363,3820,03-2008,kerala,217
4364,3821,04-2008,kerala,108
4365,3822,07-2008,kerala,505
4366,3823,07-2008,kerala,505
4367,3824,07-2008,kerala,505
4368,3825,07-2008,kerala,505
4369,3826,07-2008,kerala,505
4370,3827,07-2008,kerala,505
4371,3828,08-2008,kerala,349
4372,3829,08-2008,kerala,349
4373,3830,09-2008,kerala,347
4374,3831,09-2008,kerala,347
4375,3832,10-2008,kerala,343
4376,3833,10-2008,kerala,343
4377,3834,10-2008,kerala,343
4378,3835,10-2008,kerala,343
4379,3836,10-2008,kerala,343
4380,3837,10-2008,kerala,343
4381,3838,06-2008,maharashtra,107
4382,3839,06-2008,maharashtra,107
4383,3840,06-2008,maharashtra,107
4384,3841,07-2008,maharashtra,157
4385,3842,07-2008,maharashtra,157
4386,3843,07-2008,maharashtra,157
4387,3844,08-2008,maharashtra,257
4388,3845,08-2008,chhattisgarh,305
4389,3846,08-2008,maharashtra,257
4390,3847,08-2008,maharashtra,257
4391,3848,08-2008,maharashtra,257
4392,3849,09-2008,maharashtra,312
4393,3850,09-2008,maharashtra,312
4394,3851,10-2008,maharashtra,56
4395,3852,12-2008,maharashtra,0
4396,3853,06-2008,orissa,343
4397,3854,06-2008,orissa,343
4398,3855,06-2008,orissa,343
4399,3856,06-2008,orissa,343
4400,3857,06-2008,orissa,343
4401,3858,06-2008,orissa,343
4402,3859,08-2008,orissa,388
4403,3860,09-2008,orissa,355
4404,3861,09-2008,orissa,355
4405,3862,09-2008,orissa,355
4406,3863,09-2008,orissa,355
4407,3864,06-2008,punjab,155
4408,3865,06-2008,punjab,155
4409,3866,06-2008,punjab,155
4410,3867,06-2008,punjab,155
4411,3868,06-2008,punjab,155
4412,3869,07-2008,punjab,101
4413,3870,08-2008,punjab,312
4414,3871,08-2008,punjab,312
4415,3872,08-2008,punjab,312
4416,3873,08-2008,punjab,312
4417,3874,08-2008,punjab,312
4418,3875,08-2008,punjab,312
4419,3876,08-2008,punjab,312
4420,3877,08-2008,punjab,312
4421,3878,08-2008,punjab,312
4422,3879,09-2008,punjab,59
4423,3880,09-2008,punjab,59
4424,3881,09-2008,punjab,59
4425,3882,09-2008,punjab,59
4426,3883,08-2008,rajasthan,301
4427,3883,08-2008,rajasthan,301
4428,3884,08-2008,rajasthan,301
4429,3884,08-2008,rajasthan,301
4430,3885,05-2008,tamil nadu,53
4431,3886,11-2008,tamil nadu,298
4432,3887,11-2008,tamil nadu,298
4433,3888,11-2008,tamil nadu,298
4434,3889,06-2008,orissa,343
4435,3890,07-2008,uttar pradesh,600
4436,3890,07-2008,uttar pradesh,600
4437,3891,08-2008,uttar pradesh,457
4438,3891,08-2008,uttar pradesh,457
4439,3892,08-2008,uttar pradesh,457
4440,3892,08-2008,uttar pradesh,457
4441,3893,06-2008,uttar pradesh,417
4442,3893,06-2008,uttar pradesh,417
4443,3894,06-2008,haryana,193
4444,3895,06-2008,haryana,193
4445,3896,08-2008,haryana,174
4446,3897,08-2008,haryana,174
4447,3898,08-2008,haryana,174
4448,3899,08-2008,haryana,174
4449,3900,09-2008,haryana,114
4450,3901,09-2008,haryana,114
4451,3902,10-2009,andhra pradesh,92
4452,3903,10-2009,andhra pradesh,92
4453,3904,07-2009,assam,426
4454,3905,07-2009,assam,426
4455,3907,07-2009,assam,426
4456,3908,07-2009,assam,426
4457,3909,07-2009,madhya pradesh,637
4458,3909,07-2009,madhya pradesh,637
4459,3911,08-2009,assam,533
4460,3912,08-2009,assam,533
4461,3913,09-2009,bihar,127
4462,3914,09-2009,bihar,127
4463,3916,08-2009,himachal pradesh,162
4464,3919,09-2009,haryana,160
4465,3920,09-2009,haryana,160
4466,3921,09-2009,haryana,160
4467,3922,09-2009,haryana,160
4468,3923,09-2009,haryana,160
4469,3924,09-2009,madhya pradesh,348
4470,3924,09-2009,madhya pradesh,348
4471,3925,08-2009,himachal pradesh,162
4472,3926,07-2009,punjab,158
4473,3927,09-2009,chhattisgarh,104
4474,3928,09-2009,karnataka,994
4475,3928,09-2009,karnataka,994
4476,3928,09-2009,karnataka,994
4477,3929,09-2009,karnataka,994
4478,3929,09-2009,karnataka,994
4479,3929,09-2009,karnataka,994
4480,3930,05-2009,kerala,191
4481,3931,05-2009,kerala,191
4482,3932,05-2009,kerala,191
4483,3933,05-2009,kerala,191
4484,3934,07-2009,kerala,924
4485,3935,07-2009,kerala,924
4486,3936,07-2009,kerala,924
4487,3937,07-2009,kerala,924
4488,3938,07-2009,kerala,924
4489,3939,07-2009,kerala,924
4490,3940,07-2009,kerala,924
4491,3941,09-2009,kerala,326
4492,3942,10-2009,kerala,205
4493,3943,10-2009,kerala,205
4494,3944,10-2009,kerala,205
4495,3945,10-2009,kerala,205
4496,3946,11-2009,kerala,274
4497,3947,11-2009,kerala,274
4498,3948,07-2009,madhya pradesh,637
4499,3948,07-2009,madhya pradesh,637
4500,3949,07-2009,madhya pradesh,637
4501,3949,07-2009,madhya pradesh,637
4502,3950,05-2009,maharashtra,7
4503,3951,06-2009,maharashtra,68
4504,3952,06-2009,maharashtra,68
4505,3953,07-2009,maharashtra,329
4506,3954,07-2009,maharashtra,329
4507,3955,07-2009,maharashtra,329
4508,3956,07-2009,maharashtra,329
4509,3957,07-2009,maharashtra,329
4510,3958,08-2009,maharashtra,148
4511,3959,09-2009,maharashtra,162
4512,3960,10-2009,chhattisgarh,43
4513,3961,10-2009,maharashtra,96
4514,3962,10-2009,maharashtra,96
4515,3963,11-2009,chhattisgarh,42
4516,3964,10-2009,meghalaya,135
4517,3966,07-2009,orissa,586
4518,3967,07-2009,orissa,586
4519,3968,07-2009,orissa,586
4520,3969,07-2009,rajasthan,268
4521,3969,07-2009,rajasthan,268
4522,3970,09-2009,orissa,162
4523,3971,03-2009,punjab,10
4524,3972,07-2009,punjab,158
4525,3973,09-2009,rajasthan,53
4526,3973,09-2009,rajasthan,53
4527,3974,09-2009,rajasthan,53
4528,3974,09-2009,rajasthan,53
4529,3975,09-2009,tamil nadu,114
4530,3976,11-2009,tamil nadu,314
4531,3977,11-2009,orissa,27
4532,3979,10-2009,uttar pradesh,140
4533,3979,10-2009,uttar pradesh,140
4534,3980,08-2009,west bengal,901
4535,3980,08-2009,west bengal,901
4536,3981,09-2009,west bengal,469
4537,3981,09-2009,west bengal,469
4538,3982,07-2009,delhi,106
4539,3983,10-2010,andhra pradesh,204
4540,3984,04-2010,assam,389
4541,3985,04-2010,madhya pradesh,0
4542,3985,04-2010,madhya pradesh,0
4543,3986,04-2010,bihar,6
4544,3988,04-2010,assam,389
4545,3989,06-2010,bihar,80
4546,3990,06-2010,assam,569
4547,3991,06-2010,assam,569
4548,3992,06-2010,assam,569
4549,3995,08-2010,assam,387
4550,3996,08-2010,assam,387
4551,3998,09-2010,assam,318
4552,3999,09-2010,assam,318
4553,4000,09-2010,assam,318
4554,4001,09-2010,assam,318
4555,4002,09-2010,assam,318
4556,4003,09-2010,assam,318
4557,4004,08-2010,bihar,158
4558,4005,08-2010,bihar,158
4559,4007,09-2010,chhattisgarh,302
4560,4009,07-2010,haryana,189
4561,4010,08-2010,himachal pradesh,274
4562,4011,09-2010,himachal pradesh,176
4563,4012,09-2010,himachal pradesh,176
4564,4013,09-2010,himachal pradesh,176
4565,4014,09-2010,himachal pradesh,176
4566,4015,09-2010,himachal pradesh,176
4567,4016,07-2010,jammu,137
4568,4017,05-2010,chhattisgarh,12
4569,4018,07-2010,karnataka,1628
4570,4018,07-2010,karnataka,1628
4571,4018,07-2010,karnataka,1628
4572,4019,07-2010,punjab,143
4573,4020,05-2010,kerala,190
4574,4021,06-2010,kerala,667
4575,4022,06-2010,kerala,667
4576,4023,06-2010,kerala,667
4577,4024,06-2010,kerala,667
4578,4025,06-2010,kerala,667
4579,4026,06-2010,kerala,667
4580,4027,07-2010,kerala,629
4581,4028,09-2010,kerala,275
4582,4029,09-2010,kerala,275
4583,4030,10-2010,kerala,441
4584,4031,10-2010,kerala,441
4585,4032,10-2010,kerala,441
4586,4033,10-2010,kerala,441
4587,4034,10-2010,kerala,441
4588,4035,10-2010,kerala,441
4589,4036,10-2010,kerala,441
4590,4037,10-2010,kerala,441
4591,4038,10-2010,kerala,441
4592,4039,10-2010,kerala,441
4593,4040,11-2010,kerala,335
4594,4041,11-2010,kerala,335
4595,4042,11-2010,kerala,335
4596,4043,11-2010,kerala,335
4597,4044,11-2010,kerala,335
4598,4045,12-2010,kerala,46
4599,4046,03-2010,maharashtra,0
4600,4047,03-2010,maharashtra,0
4601,4048,04-2010,chhattisgarh,5
4602,4049,06-2010,maharashtra,185
4603,4050,06-2010,maharashtra,185
4604,4051,06-2010,maharashtra,185
4605,4052,06-2010,maharashtra,185
4606,4053,06-2010,maharashtra,185
4607,4054,06-2010,maharashtra,185
4608,4055,07-2010,maharashtra,280
4609,4056,07-2010,maharashtra,280
4610,4058,08-2010,maharashtra,233
4611,4059,08-2010,maharashtra,233
4612,4060,08-2010,maharashtra,233
4613,4061,08-2010,maharashtra,233
4614,4062,08-2010,maharashtra,233
4615,4063,09-2010,maharashtra,165
4616,4064,09-2010,maharashtra,165
4617,4065,09-2010,maharashtra,165
4618,4066,09-2010,maharashtra,165
4619,4067,10-2010,maharashtra,77
4620,4068,11-2010,maharashtra,73
4621,4069,11-2010,maharashtra,73
4622,4070,11-2010,maharashtra,73
4623,4072,07-2010,orissa,304
4624,4073,07-2010,punjab,143
4625,4074,07-2010,punjab,143
